registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110071715764,SPOKANE PRESTRESS,7721 N IDAHO RD,NEWMAN LAKE,WA,99025,SPOKANE COUNTY,10.0,47.727889,-117.047643,327390
110071324219,KNIFE RIVER SPOKANE PRESTRESS,7721 N IDAHO RD,NEWMAN LAKE,WA,99025,SPOKANE COUNTY,10.0,47.729,-117.050201,327390
110015549370,INTERSTATE CONCRETE & ASPHALT N BONNEVIL,EVERGREEN DR & HAMILTON MT RD,NORTH BONNEVILLE,WA,98639,SKAMANIA,10.0,45.641529,-121.986076,327390
110071177330,ISLAND COUNTY READY MIX,35717 SR 20,OAK HARBOR,WA,98277,ISLAND COUNTY,10.0,48.338612,-122.630836,327390
110015486491,OKANOGAN VALLEY CONCRETE INC,2145 ELMWAY,OKANOGAN,WA,98840,OKANOGAN,10.0,48.37278,-119.559998,327390
110071178631,JESS THOMSEN - NISQUALLY PIT,11454 ST CLAIR CUT OFF SE,OLYMPIA,WA,98503,THURSTON COUNTY,10.0,47.01751,-122.698174,327390
110015434608,CENTRAL WASHINGTON CONCRETE OTHELLO,804 S BROADWAY AVE,OTHELLO,WA,99344,ADAMS,10.0,46.817953,-119.176823,327390
110022930220,ALL PHASE TRANSPORTATION INC,1374 VALENTINE AVE SE,PACIFIC,WA,98047,PIERCE,10.0,47.246075,-122.255394,327390
110071178530,INTERSTATE CONCRETE & ASPHALT DBA COLUMBIA READYMIX PARKER FACILITY,377 PARKER BRIDGE ROAD,PARKER,WA,98952,YAKIMA COUNTY,10.0,46.509701,-120.459999,327390
110005375986,CENTRAL PRE-MIX PASCO,11919 HARRIS RD,PASCO,WA,99301,FRANKLIN,10.0,46.274686,-119.243921,327390
110010906840,COTTON REDI MIX SHOLD EXCAVATING,121 POMWELL RD,PORT HADLOCK,WA,98339,JEFFERSON,10.0,48.023815,-122.769127,327390
110040118832,MILES SANDG SHINE PIT,9868 STATE ROUTE 104,PORT LUDLOW,WA,98365,JEFFERSON,10.0,47.869137,-122.742325,327390
110045492061,INTERSTATE CONCRETE AND ASPHALT PROSSER PLANT,2500 SR 221,PROSSER,WA,99350,BENTON,10.0,46.206909,-119.73896,327390
110006460819,WA DOT CONCRETE PRODUCTS OF WA INC,5415 189TH ST E,PUYALLUP,WA,98373,PIERCE,10.0,47.08437,-122.35803,327390
110015471915,SHOPE ENTERPRISES INC,1618 E MAIN,PUYALLUP,WA,98372,PIERCE,10.0,47.19037,-122.271491,327390
110060243419,NORTHWEST PRECAST,212 10TH ST SE,PUYALLUP,WA,98372,PIERCE,,47.19067,-122.28142,327390
110037545519,CENTRAL WASHINGTON CONCRETE - QUINCY,26 13TH AVE NW,QUINCY,WA,98848,GRANT,10.0,47.236258,-119.873784,327390
110005357416,OLYMPIAN PRECAST INC,19150 NE UNION HILL RD,REDMOND,WA,98053,KING,10.0,47.675442,-122.085032,327390
110015560150,NATURAL CREATONS INC,16726 SE RENTON ISSAQUAH RD,RENTON,WA,98059,KING,10.0,47.50111,-122.116112,327390
110006684061,RENTON CONCRETE RECYCLERS MONSTER RD,500 MONSTER RD SW,RENTON,WA,98057,KING,10.0,47.47762,-122.25069,327390
110013672659,AMERICAN ROCK PRODUCTS HANFORD PIT,2090 ROBERTSON DR,RICHLAND,WA,99352,BENTON,10.0,46.321899,-119.288002,327390
110010906341,MILES SAND & GRAVEL ROCHESTER,19221 SARGENT RD SW,ROCHESTER,WA,98579,THURSTON,10.0,46.808792,-123.024605,327390
110022811607,ELDORADO STONE ROYAL CITY FACILITY,3997 ROAD 13.6 SW,ROYAL CITY,WA,99357,GRANT,10.0,46.884014,-119.579535,327390
110005314481,FOG TITE INC,4819 W MARGINAL WAY SW,SEATTLE,WA,98106,KING,10.0,47.558888,-122.348053,327390
110000905664,LUCCA STATUARY LEARY WAY,3623 LEARY WAY,SEATTLE,WA,98107,KING,10.0,47.65394,-122.35988,327390
110070725920,CENTRAL PRE MIX PRESTRESS CO,922 N CARNAHAN RD,SPOKANE,WA,99212,SPOKANE,10.0,47.665505,-117.336304,327390
110015778666,CENTRAL PRE MIX CONCRETE PRODUCTS,16310 E MARIETTA LN,SPOKANE,WA,99216,SPOKANE,10.0,47.682357,-117.18392,327390
110071180542,CENTRAL PRE MIX CONCRETE SULLIVAN,2000 N SULLIVAN RD,SPOKANE,WA,99216,SPOKANE COUNTY,10.0,47.680279,-117.19278,327390
110015408753,CENTRAL PRE-MIX CONCRETE COMPANY CRESTLINE,8510 N CRESTLINE ST,SPOKANE,WA,99217,SPOKANE,10.0,47.734954,-117.375655,327390
110015581994,CENTRAL PRE MIX PRESTRESS CO,922 N CARNAHAN RD,SPOKANE,WA,99212,SPOKANE,10.0,47.665013,-117.336106,327390
110071296430,CENTRAL PRE-MIX OLDCASTLE,16310 E MARIETTA AVE,SPOKANE VALLEY,WA,99216,SPOKANE COUNTY,10.0,47.682221,-117.183762,327390
110071450124,EVERGREEN PRE-CAST,13212 VALLEY AVE E,SUMNER,WA,98390,PIERCE,10.0,47.20332,-122.253357,327390
110020768178,CENTRAL PREMIX CONCRETE SUNNYSIDE,112 FACTORY RD,SUNNYSIDE,WA,98944,YAKIMA,10.0,46.315147,-119.980917,327390
110070126763,NEWCOLD TACOMA,4601 S ORCHARD ST,TACOMA,WA,98466,PIERCE,10.0,47.217007,-122.50163,327390
110071180258,"MILES RESOURCES, LLC - LAKEVIEW PLANT",2800 104TH STREET CT S,TACOMA,WA,98499,PIERCE COUNTY,10.0,47.16256,-122.46276,327390
110070556431,JAMES HARDIE BUILDING PRODUCTS,4615 192ND ST E,TACOMA,WA,98446,PIERCE COUNTY,10.0,47.08203,-122.36754,327390
110005398300,FENDER MUSICAL INSTRUMENTS CORP,4615 192ND ST E,TACOMA,WA,98446,PIERCE,10.0,47.08203,-122.36754,327390
110071886896,AUTOMATIC WILBERT VAULT CO INC,2206 121ST ST E,TACOMA,WA,98445,PIERCE,10.0,47.144596,-122.399384,327390
110015564968,QUIKRETE WASHINGTON,1420 PORT OF TACOMA RD,TACOMA,WA,98421,PIERCE,10.0,47.264999,-122.391945,327390
110008215644,CONCRETE TECHNOLOGY CORP,1123 PORT OF TACOMA RD,TACOMA,WA,98421,PIERCE,10.0,47.266666,-122.400002,327390
110005392556,JAMES HARDIE BUILDING PRODUCTS,18200 50TH AVE E,TACOMA,WA,98446,PIERCE,10.0,47.091503,-122.364795,327390
110070269319,CONCRETE SHOP INC,1702 NE 99TH ST,VANCOUVER,WA,98665,CLARK COUNTY,10.0,45.69306,-122.65409,327390
110022930373,INTERSTATE CONCRETE WALLA WALLA BATCH PLANT,1430 DELL AVE,WALLA WALLA,WA,99362,WALLA WALLA,10.0,46.071674,-118.36277,327390
110040113828,WENATCHEE ROCK PRODUCTS ROCKY REACH,7514 HWY 97 A,WENATCHEE,WA,98801,CHELAN,10.0,47.5592,-120.271004,327390
110015488319,WENATCHEE SAND & GRAVEL,1351 S WENATCHEE AVE,WENATCHEE,WA,98801,CHELAN,10.0,47.406239,-120.299797,327390
110033176845,WILBERT PRECAST 38TH AVE,2309 S 38TH AVE,YAKIMA,WA,98903,YAKIMA,10.0,46.562222,-120.55722,327390
110022521957,CENTRAL PRE-MIX CONCRETE COMPANY YAKIMA,2000 E BEECH ST,YAKIMA,WA,98901,YAKIMA,10.0,46.596611,-120.477684,327390
110071870358,GILLETT CEMENT PRODUCTS INC,6141 HWY 32N,GILLETT,WI,54124,OCONTO,5.0,44.890691,-88.301791,327390
110006462345,MIDCON PRODUCTS INC,262 EAST MAIN ST. P.O. BOX 370,HORTONVILLE,WI,54944,OUTAGAMIE,5.0,44.33523,-88.6328,327390
110070557796,OLDCASTLE,8011 GREEN BAY RD,KENOSHA,WI,53142,KENOSHA COUNTY,5.0,42.56016,-87.889284,327390
110008058537,CREAM CITY WRECKING & DISMANTLING,N91 W13906 WARREN ST,MENOMONEE FALLS,WI,53051,WAUKESHA,5.0,43.18393,-88.08239,327390
110071718985,IVEY RED-MIX,1020 BOLLERUD ST,MINERAL POINT,WI,53565,IOWA,5.0,42.8526,-90.1763,327390
110043585037,"CALSTAR PRODUCTS, INC",2825 FOUR MILE RD,RACINE,WI,53404,RACINE,5.0,42.78464,-87.81365,327390
110006145233,ROBERTS CONCRETE PRODUCTS,856 HIGHWAY 65,ROBERTS,WI,54023,ST. CROIX,5.0,44.985408,-92.558262,327390
110016925942,COUNTY MATERIALS,1203 70TH AVE,ROBERTS,WI,54023,ST. CROIX,5.0,44.96353,-92.55657,327390
110000421829,WAUSAU TILE INC,9001 BUS HWY 51,ROTHSCHILD,WI,54474,MARATHON,5.0,44.875522,-89.632215,327390
110010303796,QUIKRETE WISCONSIN INC,W225 N6236 VILLAGE DR,SUSSEX,WI,53089,WAUKESHA,5.0,43.130275,-88.193806,327390
110063340273,WELLS,111 N JACKSON ST,VALDERS,WI,54245,MANITOWOC,5.0,44.065604,-87.881765,327390
110008230994,SPANCRETE INDUSTRIES - VALDERS,2331 SPANCRETE RD,VALDERS,WI,54245,MANITOWOC,5.0,44.069491,-87.871879,327390
110071718687,WAUSAU TILE INC,9001 US HIGHWAY 51,WAUSAU,WI,54474,MARATHON,5.0,44.8758,-89.632,327390
110070645264,EASTERN VAULT COMPANY INC,494 COURTHOUSE RD,PRINCETON,WV,24740,MERCER,,37.34717,-81.12617,327390
